"","x"
"7943",6
"7944",6
"7945",6
"7946",5
"7947",4
"7948",4
"7949",2
"7950",6
"7951",6
"7952",6
"7953",6
"7954",6
"7955",6
"7956",6
"7957",6
"7958",6
"7959",5
"7960",6
"7961",4
"7962",4
"7963",6
"7964",6
"7965",6
"7966",6
"7967",6
"7968",6
"7969",6
"7970",6
"7971",6
"7972",5
"7973",4
"7974",6
"7975",6
"7976",6
"7977",6
"7978",6
"7979",6
"7980",6
"7981",5
"7982",3
"7983",4
"7984",5
"7985",5
"7986",4
"7987",5
"7988",5
"7989",6
"7990",6
"7991",6
"7992",6
"7993",2
"7994",4
"7995",6
"7996",6
"7997",6
"7998",5
"7999",5
"8000",5
"8001",3
"8002",2
"8003",4
"8004",4
"8005",5
"8006",6
"8007",5
"8008",5
"8009",5
"8010",4
"8011",4
"8012",3
"8013",4
"8014",4
"8015",3
"8016",1
"8017",2
"8018",2
"8019",3
"8020",3
"8021",2
"8022",4
"8023",4
"8024",2
"8025",2
"8026",3
"8027",5
"8028",5
"8029",5
"8030",5
"8031",2
"8032",3
"8033",6
"8034",6
"8035",6
"8036",4
"8037",2
"8038",3
"8039",3
"8040",5
"8041",4
"8042",5
"8043",3
"8044",1
"8045",2
"8046",5
"8047",6
"8048",5
"8049",5
"8050",2
"8051",4
"8052",5
"8053",4
"8054",1
"8055",3
"8056",4
"8057",2
"8058",5
"8059",6
"8060",6
"8061",6
"8062",5
"8063",4
"8064",2
"8065",5
"8066",6
"8067",6
"8068",4
"8069",4
"8070",3
"8071",5
"8072",6
"8073",6
"8074",6
"8075",6
"8076",3
"8077",5
"8078",6
"8079",6
"8080",6
"8081",2
"8082",3
"8083",4
"8084",2
"8085",5
"8086",6
"8087",6
"8088",6
"8089",5
"8090",4
"8091",6
"8092",6
"8093",6
"8094",6
"8095",5
"8096",3
"8097",5
"8098",6
"8099",5
"8100",2
"8101",5
"8102",6
"8103",6
"8104",6
"8105",6
"8106",4
"8107",5
"8108",6
"8109",6
"8110",6
"8111",6
"8112",5
"8113",4
"8114",5
"8115",6
"8116",3
"8117",4
"8118",6
"8119",6
"8120",6
"8121",6
"8122",6
"8123",5
"8124",5
"8125",6
"8126",6
"8127",6
"8128",6
"8129",6
"8130",4
"8131",5
"8132",6
"8133",5
"8134",4
"8135",6
"8136",6
"8137",6
"8138",6
"8139",6
"8140",6
"8141",5
"8142",3
"8143",6
"8144",6
"8145",6
"8146",6
"8147",6
"8148",6
"8149",4
"8150",3
"8151",6
"8152",4
"8153",5
"8154",6
"8155",6
"8156",6
"8157",6
"8158",6
"8159",6
"8160",5
"8161",5
"8162",6
"8163",6
"8164",6
"8165",6
"8166",6
"8167",6
"8168",5
"8169",5
"8170",4
"8171",2
"8172",4
"8173",4
"8174",5
"8175",6
"8176",6
"8177",6
"8178",6
"8179",6
"8180",6
"8181",6
"8182",4
"8183",3
"8184",1
"8185",2
"8186",4
"8187",6
"8188",6
"8189",6
"8190",6
"8191",6
"8192",6
"8193",6
"8194",6
"8195",6
"8196",6
"8197",5
"8198",0
"8199",4
"8200",5
"8201",6
"8202",6
"8203",6
"8204",6
"8205",6
"8206",6
"8207",6
"8208",6
"8209",4
"8210",5
"8211",4
"8212",5
"8213",6
"8214",6
"8215",6
"8216",6
"8217",6
"8218",6
"8219",6
"8220",6
"8221",6
"8222",4
"8223",3
"8224",5
"8225",6
"8226",6
"8227",6
"8228",6
"8229",6
"8230",6
"8231",6
"8232",6
"8233",6
"8234",3
"8235",2
"8236",2
"8237",5
"8238",6
"8239",6
"8240",6
"8241",6
"8242",6
"8243",6
"8244",6
"8245",6
"8246",5
"8247",4
"8248",5
"8249",6
"8250",6
"8251",6
"8252",6
"8253",6
"8254",6
"8255",6
"8256",6
"8257",6
"8258",6
"8259",4
"8260",4
"8261",5
"8262",6
"8263",6
"8264",6
"8265",6
"8266",6
"8267",6
"8268",6
"8269",6
"8270",4
"8271",4
"8272",2
"8273",3
"8274",6
"8275",6
"8276",6
"8277",6
"8278",6
"8279",6
"8280",6
"8281",6
"8282",6
"8283",6
"8284",6
"8285",5
"8286",5
"8287",6
"8288",6
"8289",6
"8290",6
"8291",6
"8292",6
"8293",6
"8294",6
"8295",5
"8296",6
"8297",3
"8298",4
"8299",6
"8300",6
"8301",6
"8302",6
"8303",6
"8304",6
"8305",6
"8306",6
"8307",6
"8308",6
"8309",6
"8310",5
"8311",3
"8312",5
"8313",6
"8314",6
"8315",6
"8316",6
"8317",6
"8318",6
"8319",6
"8320",6
"8321",6
"8322",6
"8323",5
"8324",5
"8325",6
"8326",6
"8327",6
"8328",6
"8329",6
"8330",6
"8331",6
"8332",6
"8333",6
"8334",6
"8335",6
"8336",4
"8337",4
"8338",5
"8339",6
"8340",6
"8341",6
"8342",6
"8343",6
"8344",6
"8345",6
"8346",6
"8347",6
"8348",6
"8349",5
"8350",3
"8351",6
"8352",6
"8353",6
"8354",6
"8355",6
"8356",6
"8357",6
"8358",6
"8359",6
"8360",6
"8361",6
"8362",4
"8363",4
"8364",5
"8365",5
"8366",6
"8367",6
"8368",6
"8369",6
"8370",6
"8371",6
"8372",6
"8373",6
"8374",6
"8375",6
"8376",2
"8377",5
"8378",6
"8379",6
"8380",6
"8381",6
"8382",6
"8383",6
"8384",6
"8385",6
"8386",6
"8387",6
"8388",5
"8389",5
"8390",3
"8391",3
"8392",5
"8393",5
"8394",5
"8395",6
"8396",6
"8397",6
"8398",6
"8399",6
"8400",6
"8401",6
"8402",6
"8403",6
"8404",6
"8405",2
"8406",2
"8407",6
"8408",6
"8409",6
"8410",6
"8411",6
"8412",6
"8413",6
"8414",6
"8415",6
"8416",6
"8417",6
"8418",6
"8419",5
"8420",4
"8421",4
"8422",5
"8423",6
"8424",6
"8425",6
"8426",6
"8427",6
"8428",6
"8429",6
"8430",6
"8431",6
"8432",6
"8433",6
"8434",5
"8435",1
"8436",5
"8437",6
"8438",6
"8439",6
"8440",6
"8441",6
"8442",6
"8443",6
"8444",6
"8445",6
"8446",6
"8447",6
"8448",5
"8449",4
"8450",3
"8451",5
"8452",6
"8453",6
"8454",6
"8455",6
"8456",6
"8457",6
"8458",6
"8459",6
"8460",6
"8461",6
"8462",6
"8463",6
"8464",4
"8465",3
"8466",4
"8467",3
"8468",5
"8469",6
"8470",6
"8471",6
"8472",6
"8473",6
"8474",6
"8475",6
"8476",6
"8477",6
"8478",6
"8479",6
"8480",6
"8481",6
"8482",5
"8483",4
"8484",6
"8485",6
"8486",6
"8487",6
"8488",6
"8489",6
"8490",6
"8491",6
"8492",6
"8493",6
"8494",6
"8495",6
"8496",6
"8497",6
"8498",3
"8499",2
"8500",6
"8501",6
"8502",6
"8503",6
"8504",6
"8505",6
"8506",6
"8507",6
"8508",6
"8509",6
"8510",6
"8511",6
"8512",6
"8513",6
"8514",6
"8515",6
"8516",4
"8517",3
"8518",6
"8519",6
"8520",6
"8521",6
"8522",6
"8523",6
"8524",6
"8525",6
"8526",6
"8527",6
"8528",6
"8529",6
"8530",5
"8531",3
"8532",5
"8533",6
"8534",6
"8535",6
"8536",6
"8537",6
"8538",6
"8539",6
"8540",6
"8541",6
"8542",6
"8543",6
"8544",6
"8545",6
"8546",6
"8547",6
"8548",6
"8549",3
"8550",4
"8551",5
"8552",6
"8553",6
"8554",6
"8555",6
"8556",6
"8557",6
"8558",6
"8559",6
"8560",6
"8561",6
"8562",4
"8563",2
"8564",5
"8565",6
"8566",6
"8567",6
"8568",6
"8569",6
"8570",6
"8571",6
"8572",6
"8573",6
"8574",6
"8575",6
"8576",6
"8577",6
"8578",4
"8579",3
"8580",5
"8581",6
"8582",6
"8583",6
"8584",6
"8585",6
"8586",6
"8587",6
"8588",6
"8589",6
"8590",6
"8591",4
"8592",2
"8593",5
"8594",5
"8595",6
"8596",6
"8597",6
"8598",6
"8599",6
"8600",6
"8601",6
"8602",6
"8603",6
"8604",6
"8605",6
"8606",4
"8607",2
"8608",5
"8609",5
"8610",6
"8611",6
"8612",6
"8613",6
"8614",6
"8615",6
"8616",6
"8617",6
"8618",5
"8619",5
"8620",6
"8621",6
"8622",6
"8623",6
"8624",6
"8625",6
"8626",6
"8627",6
"8628",5
"8629",5
"8630",3
"8631",5
"8632",6
"8633",6
"8634",6
"8635",6
"8636",6
"8637",6
"8638",6
"8639",6
"8640",4
"8641",5
"8642",6
"8643",6
"8644",6
"8645",6
"8646",6
"8647",6
"8648",6
"8649",3
"8650",4
"8651",6
"8652",6
"8653",6
"8654",6
"8655",6
"8656",6
"8657",6
"8658",6
"8659",5
"8660",5
"8661",6
"8662",6
"8663",6
"8664",6
"8665",6
"8666",6
"8667",4
"8668",2
"8669",5
"8670",6
"8671",6
"8672",6
"8673",6
"8674",6
"8675",6
"8676",6
"8677",6
"8678",5
"8679",5
"8680",6
"8681",6
"8682",6
"8683",6
"8684",6
"8685",6
"8686",6
"8687",3
"8688",4
"8689",5
"8690",4
"8691",5
"8692",6
"8693",6
"8694",6
"8695",6
"8696",6
"8697",5
"8698",1
"8699",6
"8700",6
"8701",6
"8702",6
"8703",6
"8704",6
"8705",4
"8706",5
"8707",4
"8708",5
"8709",6
"8710",6
"8711",6
"8712",6
"8713",3
"8714",5
"8715",6
"8716",6
"8717",6
"8718",6
"8719",4
"8720",5
"8721",6
"8722",6
"8723",6
"8724",4
"8725",5
"8726",6
"8727",6
"8728",6
"8729",6
"8730",5
"8731",3
"8732",4
"8733",4
"8734",4
"8735",4
"8736",4
"8737",6
"8738",6
"8739",6
"8740",6
"8741",5
"8742",2
"8743",5
"8744",5
"8745",4
"8746",4
"8747",4
"8748",5
"8749",4
"8750",3
"8751",3
"8752",6
"8753",3
"8754",5
"8755",5
"8756",3
"8757",0
"8758",2
"8759",3
"8760",5
"8761",5
"8762",3
"8763",4
"8764",5
"8765",4
"8766",3
"8767",4
"8768",3
"8769",3
"8770",4
"8771",2
"8772",1
"8773",2
"8774",2
"8775",3
"8776",2
"8777",3
"8778",4
"8779",3
"8780",5
"8781",4
"8782",2
"8783",5
"8784",5
"8785",5
"8786",5
"8787",6
"8788",5
"8789",2
"8790",3
"8791",3
"8792",4
"8793",6
"8794",5
"8795",3
"8796",4
"8797",5
"8798",3
"8799",5
"8800",4
"8801",5
"8802",6
"8803",4
"8804",5
"8805",5
"8806",5
"8807",3
"8808",2
"8809",3
"8810",5
"8811",5
"8812",5
"8813",6
"8814",5
"8815",3
"8816",3
"8817",5
"8818",5
"8819",2
"8820",4
"8821",4
"8822",5
"8823",5
"8824",5
"8825",5
"8826",5
"8827",6
"8828",6
"8829",4
"8830",3
"8831",6
"8832",5
"8833",4
"8834",6
"8835",3
"8836",5
"8837",3
"8838",5
"8839",4
"8840",4
"8841",6
"8842",3
"8843",3
"8844",6
"8845",6
"8846",5
"8847",4
"8848",6
"8849",6
"8850",6
"8851",3
"8852",4
"8853",6
"8854",5
"8855",4
"8856",6
"8857",5
"8858",4
"8859",6
"8860",5
"8861",5
"8862",5
"8863",4
"8864",6
"8865",4
"8866",5
"8867",6
"8868",6
"8869",5
"8870",5
"8871",6
"8872",6
"8873",6
"8874",5
"8875",3
"8876",6
"8877",6
"8878",6
"8879",5
"8880",5
"8881",6
"8882",6
"8883",5
"8884",6
"8885",6
"8886",4
"8887",5
"8888",6
"8889",5
"8890",5
"8891",5
"8892",5
"8893",6
"8894",6
"8895",3
"8896",3
"8897",6
"8898",6
"8899",6
"8900",5
"8901",4
"8902",6
"8903",6
"8904",6
"8905",6
"8906",4
"8907",3
"8908",6
"8909",6
"8910",6
"8911",6
"8912",6
"8913",6
"8914",6
"8915",5
"8916",5
"8917",5
"8918",5
"8919",5
"8920",5
"8921",6
"8922",6
"8923",6
"8924",6
"8925",6
"8926",6
"8927",6
"8928",5
"8929",3
"8930",6
"8931",6
"8932",6
"8933",6
"8934",5
"8935",5
"8936",6
"8937",6
"8938",6
"8939",6
"8940",6
"8941",5
"8942",5
"8943",6
"8944",6
"8945",6
"8946",6
"8947",6
"8948",6
"8949",5
"8950",5
"8951",4
"8952",4
"8953",4
"8954",4
"8955",6
"8956",6
"8957",6
"8958",6
"8959",6
"8960",6
"8961",6
"8962",6
"8963",5
"8964",6
"8965",6
"8966",6
"8967",6
"8968",6
"8969",5
"8970",5
"8971",6
"8972",6
"8973",6
"8974",6
"8975",6
"8976",6
"8977",6
"8978",6
"8979",6
"8980",6
"8981",6
"8982",6
"8983",6
"8984",6
"8985",5
"8986",3
"8987",3
"8988",6
"8989",6
"8990",6
"8991",6
"8992",6
"8993",6
"8994",6
"8995",6
"8996",6
"8997",6
"8998",6
"8999",6
"9000",6
"9001",6
"9002",3
"9003",2
"9004",6
"9005",6
"9006",6
"9007",6
"9008",6
"9009",6
"9010",6
"9011",6
"9012",6
"9013",6
"9014",6
"9015",6
"9016",6
"9017",6
"9018",3
"9019",5
"9020",6
"9021",6
"9022",6
"9023",6
"9024",6
"9025",6
"9026",6
"9027",6
"9028",6
"9029",6
"9030",6
"9031",6
"9032",4
"9033",3
"9034",6
"9035",6
"9036",6
"9037",6
"9038",6
"9039",6
"9040",6
"9041",6
"9042",6
"9043",6
"9044",6
"9045",6
"9046",4
"9047",3
"9048",6
"9049",6
"9050",6
"9051",6
"9052",6
"9053",6
"9054",6
"9055",6
"9056",6
"9057",6
"9058",6
"9059",5
"9060",5
"9061",6
"9062",6
"9063",6
"9064",6
"9065",6
"9066",6
"9067",6
"9068",6
"9069",6
"9070",6
"9071",4
"9072",3
"9073",6
"9074",6
"9075",6
"9076",6
"9077",6
"9078",6
"9079",6
"9080",6
"9081",6
"9082",6
"9083",4
"9084",2
"9085",3
"9086",6
"9087",6
"9088",6
"9089",6
"9090",6
"9091",6
"9092",6
"9093",6
"9094",6
"9095",6
"9096",4
"9097",3
"9098",6
"9099",6
"9100",6
"9101",6
"9102",6
"9103",6
"9104",6
"9105",6
"9106",6
"9107",5
"9108",3
"9109",5
"9110",5
"9111",5
"9112",5
"9113",6
"9114",6
"9115",6
"9116",6
"9117",6
"9118",6
"9119",6
"9120",6
"9121",6
"9122",6
"9123",5
"9124",4
"9125",6
"9126",6
"9127",6
"9128",6
"9129",6
"9130",6
"9131",6
"9132",6
"9133",6
"9134",4
"9135",2
"9136",2
"9137",4
"9138",6
"9139",6
"9140",6
"9141",6
"9142",6
"9143",6
"9144",6
"9145",6
"9146",6
"9147",6
"9148",6
"9149",6
"9150",6
"9151",6
"9152",5
"9153",5
"9154",6
"9155",6
"9156",6
"9157",6
"9158",6
"9159",6
"9160",6
"9161",6
"9162",6
"9163",5
"9164",6
"9165",4
"9166",5
"9167",6
"9168",6
"9169",6
"9170",6
"9171",6
"9172",6
"9173",6
"9174",6
"9175",6
"9176",6
"9177",6
"9178",6
"9179",6
"9180",4
"9181",4
"9182",5
"9183",2
"9184",1
"9185",3
"9186",5
"9187",6
"9188",6
"9189",6
"9190",6
"9191",6
"9192",6
"9193",6
"9194",6
"9195",6
"9196",6
"9197",6
"9198",6
"9199",4
"9200",2
"9201",5
"9202",6
"9203",6
"9204",6
"9205",6
"9206",6
"9207",6
"9208",6
"9209",6
"9210",6
"9211",6
"9212",6
"9213",6
"9214",6
"9215",6
"9216",6
"9217",5
"9218",6
"9219",5
"9220",5
"9221",5
"9222",5
"9223",6
"9224",6
"9225",6
"9226",6
"9227",6
"9228",6
"9229",6
"9230",6
"9231",6
"9232",6
"9233",6
"9234",6
"9235",6
"9236",5
"9237",2
"9238",5
"9239",6
"9240",6
"9241",6
"9242",6
"9243",6
"9244",6
"9245",6
"9246",6
"9247",6
"9248",6
"9249",6
"9250",6
"9251",6
"9252",6
"9253",6
"9254",6
"9255",6
"9256",3
"9257",5
"9258",6
"9259",6
"9260",6
"9261",6
"9262",6
"9263",6
"9264",6
"9265",6
"9266",6
"9267",6
"9268",6
"9269",6
"9270",6
"9271",6
"9272",6
"9273",4
"9274",4
"9275",6
"9276",6
"9277",6
"9278",6
"9279",6
"9280",6
"9281",6
"9282",6
"9283",6
"9284",6
"9285",6
"9286",6
"9287",6
"9288",6
"9289",6
"9290",2
"9291",3
"9292",6
"9293",6
"9294",6
"9295",6
"9296",6
"9297",6
"9298",6
"9299",6
"9300",6
"9301",6
"9302",6
"9303",6
"9304",6
"9305",6
"9306",6
"9307",2
"9308",3
"9309",6
"9310",6
"9311",6
"9312",6
"9313",6
"9314",6
"9315",6
"9316",6
"9317",6
"9318",6
"9319",6
"9320",6
"9321",6
"9322",4
"9323",3
"9324",6
"9325",6
"9326",5
"9327",6
"9328",6
"9329",6
"9330",6
"9331",6
"9332",6
"9333",6
"9334",6
"9335",6
"9336",6
"9337",5
"9338",5
"9339",6
"9340",6
"9341",6
"9342",6
"9343",6
"9344",6
"9345",6
"9346",6
"9347",6
"9348",5
"9349",6
"9350",5
"9351",4
"9352",6
"9353",6
"9354",6
"9355",6
"9356",6
"9357",6
"9358",6
"9359",6
"9360",6
"9361",6
"9362",6
"9363",6
"9364",2
"9365",4
"9366",6
"9367",6
"9368",6
"9369",6
"9370",6
"9371",6
"9372",6
"9373",6
"9374",6
"9375",6
"9376",5
"9377",4
"9378",5
"9379",6
"9380",6
"9381",6
"9382",6
"9383",6
"9384",6
"9385",6
"9386",6
"9387",6
"9388",6
"9389",3
"9390",3
"9391",6
"9392",6
"9393",5
"9394",5
"9395",6
"9396",6
"9397",6
"9398",6
"9399",6
"9400",5
"9401",4
"9402",6
"9403",6
"9404",6
"9405",6
"9406",6
"9407",6
"9408",6
"9409",4
"9410",4
"9411",3
"9412",3
"9413",4
"9414",4
"9415",6
"9416",6
"9417",5
"9418",6
"9419",5
"9420",5
"9421",6
"9422",6
"9423",6
"9424",5
"9425",4
"9426",3
"9427",2
"9428",4
"9429",4
"9430",6
"9431",3
"9432",4
"9433",6
"9434",4
"9435",3
"9436",4
"9437",5
"9438",4
"9439",2
"9440",3
"9441",1
"9442",3
"9443",3
"9444",3
"9445",5
"9446",5
"9447",4
"9448",4
"9449",4
"9450",4
"9451",3
"9452",2
"9453",5
"9454",5
"9455",3
"9456",4
"9457",5
"9458",5
"9459",3
"9460",3
"9461",2
"9462",3
"9463",4
"9464",4
"9465",6
"9466",5
"9467",3
"9468",0
"9469",1
"9470",3
"9471",6
"9472",6
"9473",5
"9474",1
"9475",2
"9476",4
"9477",5
"9478",6
"9479",4
"9480",5
"9481",5
"9482",5
"9483",5
"9484",2
"9485",5
"9486",6
"9487",4
"9488",3
"9489",6
"9490",6
"9491",4
"9492",4
"9493",6
"9494",6
"9495",6
"9496",6
"9497",5
"9498",4
"9499",5
"9500",6
"9501",6
"9502",4
"9503",5
"9504",6
"9505",5
"9506",3
"9507",3
"9508",6
"9509",6
"9510",6
"9511",6
"9512",6
"9513",6
"9514",1
"9515",5
"9516",6
"9517",6
"9518",5
"9519",5
"9520",5
"9521",3
"9522",5
"9523",6
"9524",6
"9525",6
"9526",6
"9527",4
"9528",4
"9529",6
"9530",6
"9531",6
"9532",6
"9533",4
"9534",0
"9535",5
"9536",5
"9537",5
"9538",6
"9539",6
"9540",6
"9541",6
"9542",5
"9543",5
"9544",6
"9545",6
"9546",6
"9547",6
"9548",5
"9549",0
"9550",3
"9551",4
"9552",6
"9553",5
"9554",4
"9555",6
"9556",6
"9557",6
"9558",6
"9559",6
"9560",6
"9561",2
"9562",1
"9563",6
"9564",6
"9565",6
"9566",6
"9567",6
"9568",6
"9569",4
"9570",2
"9571",6
"9572",5
"9573",6
"9574",4
"9575",4
"9576",6
"9577",6
"9578",6
"9579",6
"9580",6
"9581",6
"9582",5
"9583",5
"9584",6
"9585",6
"9586",6
"9587",6
"9588",6
"9589",6
"9590",5
"9591",2
"9592",4
"9593",6
"9594",6
"9595",4
"9596",3
"9597",6
"9598",6
"9599",6
"9600",6
"9601",6
"9602",6
"9603",6
"9604",5
"9605",4
"9606",6
"9607",6
"9608",6
"9609",6
"9610",6
"9611",6
"9612",6
"9613",6
"9614",4
"9615",5
"9616",5
"9617",4
"9618",6
"9619",6
"9620",6
"9621",6
"9622",6
"9623",6
"9624",6
"9625",5
"9626",5
"9627",6
"9628",6
"9629",6
"9630",6
"9631",6
"9632",6
"9633",6
"9634",6
"9635",6
"9636",4
"9637",5
"9638",1
"9639",4
"9640",4
"9641",5
"9642",6
"9643",6
"9644",6
"9645",6
"9646",6
"9647",6
"9648",6
"9649",6
"9650",4
"9651",1
"9652",4
"9653",6
"9654",6
"9655",6
"9656",6
"9657",6
"9658",6
"9659",6
"9660",6
"9661",6
"9662",6
"9663",5
"9664",5
"9665",6
"9666",6
"9667",6
"9668",6
"9669",6
"9670",6
"9671",6
"9672",6
"9673",6
"9674",5
"9675",4
"9676",6
"9677",6
"9678",6
"9679",6
"9680",6
"9681",6
"9682",6
"9683",6
"9684",6
"9685",6
"9686",3
"9687",3
"9688",5
"9689",6
"9690",6
"9691",6
"9692",6
"9693",6
"9694",6
"9695",6
"9696",6
"9697",6
"9698",6
"9699",5
"9700",3
"9701",6
"9702",6
"9703",6
"9704",6
"9705",6
"9706",6
"9707",6
"9708",6
"9709",6
"9710",6
"9711",5
"9712",3
"9713",5
"9714",6
"9715",6
"9716",6
"9717",6
"9718",6
"9719",6
"9720",6
"9721",6
"9722",6
"9723",6
"9724",6
"9725",5
"9726",3
"9727",3
"9728",5
"9729",6
"9730",6
"9731",6
"9732",6
"9733",6
"9734",6
"9735",6
"9736",6
"9737",6
"9738",6
"9739",5
"9740",3
"9741",4
"9742",6
"9743",6
"9744",6
"9745",6
"9746",6
"9747",6
"9748",6
"9749",6
"9750",6
"9751",6
"9752",6
"9753",6
"9754",5
"9755",4
"9756",3
"9757",6
"9758",6
"9759",6
"9760",6
"9761",6
"9762",6
"9763",6
"9764",6
"9765",6
"9766",6
"9767",6
"9768",6
"9769",4
"9770",5
"9771",6
"9772",6
"9773",6
"9774",6
"9775",6
"9776",6
"9777",6
"9778",6
"9779",6
"9780",6
"9781",6
"9782",6
"9783",4
"9784",3
"9785",3
"9786",6
"9787",6
"9788",6
"9789",6
"9790",6
"9791",6
"9792",6
"9793",6
"9794",6
"9795",6
"9796",6
"9797",6
"9798",5
"9799",5
"9800",6
"9801",6
"9802",6
"9803",6
"9804",6
"9805",6
"9806",6
"9807",6
"9808",6
"9809",6
"9810",6
"9811",4
"9812",3
"9813",6
"9814",6
"9815",6
"9816",6
"9817",6
"9818",6
"9819",6
"9820",6
"9821",6
"9822",6
"9823",6
"9824",6
"9825",4
"9826",4
"9827",6
"9828",6
"9829",6
"9830",6
"9831",6
"9832",6
"9833",6
"9834",6
"9835",6
"9836",6
"9837",6
"9838",6
"9839",6
"9840",3
"9841",5
"9842",6
"9843",6
"9844",6
"9845",6
"9846",6
"9847",6
"9848",6
"9849",6
"9850",6
"9851",6
"9852",6
"9853",6
"9854",5
"9855",3
"9856",6
"9857",6
"9858",6
"9859",6
"9860",6
"9861",6
"9862",6
"9863",6
"9864",6
"9865",6
"9866",6
"9867",6
"9868",6
"9869",6
"9870",4
"9871",1
"9872",4
"9873",6
"9874",6
"9875",6
"9876",6
"9877",6
"9878",6
"9879",6
"9880",6
"9881",6
"9882",6
"9883",6
"9884",6
"9885",6
"9886",3
"9887",4
"9888",6
"9889",6
"9890",6
"9891",6
"9892",6
"9893",6
"9894",6
"9895",6
"9896",6
"9897",6
"9898",6
"9899",6
"9900",6
"9901",6
"9902",4
"9903",4
"9904",6
"9905",6
"9906",6
"9907",6
"9908",6
"9909",6
"9910",6
"9911",6
"9912",6
"9913",6
"9914",6
"9915",6
"9916",6
"9917",5
"9918",3
"9919",1
"9920",4
"9921",6
"9922",6
"9923",6
"9924",6
"9925",6
"9926",6
"9927",6
"9928",6
"9929",6
"9930",6
"9931",6
"9932",6
"9933",6
"9934",6
"9935",4
"9936",4
"9937",5
"9938",6
"9939",6
"9940",6
"9941",6
"9942",6
"9943",6
"9944",6
"9945",6
"9946",6
"9947",6
"9948",6
"9949",6
"9950",5
"9951",3
"9952",4
"9953",6
"9954",6
"9955",6
"9956",6
"9957",6
"9958",6
"9959",6
"9960",6
"9961",6
"9962",6
"9963",6
"9964",6
"9965",6
"9966",6
"9967",6
"9968",4
"9969",5
"9970",6
"9971",6
"9972",6
"9973",6
"9974",6
"9975",6
"9976",6
"9977",6
"9978",6
"9979",6
"9980",6
"9981",3
"9982",2
"9983",6
"9984",6
"9985",6
"9986",6
"9987",6
"9988",6
"9989",6
"9990",6
"9991",6
"9992",6
"9993",6
"9994",6
"9995",6
"9996",6
"9997",5
"9998",4
"9999",5
"10000",6
"10001",6
"10002",6
"10003",6
"10004",6
"10005",6
"10006",6
"10007",6
"10008",6
"10009",6
"10010",5
"10011",5
"10012",6
"10013",6
"10014",6
"10015",6
"10016",6
"10017",6
"10018",6
"10019",6
"10020",6
"10021",6
"10022",6
"10023",6
"10024",5
"10025",3
"10026",5
"10027",6
"10028",6
"10029",6
"10030",6
"10031",6
"10032",6
"10033",6
"10034",6
"10035",6
"10036",6
"10037",6
"10038",3
"10039",4
"10040",6
"10041",6
"10042",6
"10043",6
"10044",6
"10045",6
"10046",6
"10047",6
"10048",6
"10049",6
"10050",6
"10051",6
"10052",6
"10053",3
"10054",2
"10055",4
"10056",6
"10057",6
"10058",6
"10059",6
"10060",6
"10061",6
"10062",6
"10063",6
"10064",6
"10065",6
"10066",6
"10067",5
"10068",3
"10069",6
"10070",6
"10071",6
"10072",6
"10073",6
"10074",6
"10075",6
"10076",6
"10077",6
"10078",6
"10079",5
"10080",5
"10081",4
"10082",3
"10083",5
"10084",5
"10085",6
"10086",6
"10087",6
"10088",6
"10089",6
"10090",6
"10091",6
"10092",6
"10093",6
"10094",4
"10095",5
"10096",6
"10097",6
"10098",6
"10099",6
"10100",6
"10101",6
"10102",6
"10103",6
"10104",3
"10105",3
"10106",1
"10107",4
"10108",5
"10109",6
"10110",6
"10111",6
"10112",6
"10113",6
"10114",6
"10115",6
"10116",6
"10117",6
"10118",5
"10119",5
"10120",6
"10121",6
"10122",6
"10123",6
"10124",6
"10125",6
"10126",6
"10127",4
"10128",3
"10129",6
"10130",6
"10131",6
"10132",5
"10133",6
"10134",6
"10135",6
"10136",6
"10137",6
"10138",6
"10139",5
"10140",1
"10141",6
"10142",6
"10143",6
"10144",6
"10145",6
"10146",6
"10147",5
"10148",6
"10149",6
"10150",4
"10151",2
"10152",3
"10153",5
"10154",4
"10155",5
"10156",6
"10157",6
"10158",6
"10159",6
"10160",6
"10161",4
"10162",5
"10163",6
"10164",6
"10165",6
"10166",6
"10167",5
"10168",3
"10169",5
"10170",3
"10171",2
"10172",6
"10173",6
"10174",5
"10175",5
"10176",3
"10177",5
"10178",6
"10179",6
"10180",6
"10181",6
"10182",5
"10183",3
"10184",4
"10185",4
"10186",3
"10187",5
"10188",6
"10189",6
"10190",6
"10191",6
"10192",5
"10193",5
"10194",6
"10195",5
"10196",5
"10197",4
"10198",3
"10199",4
"10200",3
"10201",2
"10202",2
"10203",4
"10204",4
"10205",2
"10206",3
"10207",4
"10208",5
"10209",4
"10210",2
"10211",4
"10212",4
"10213",4
"10214",2
"10215",3
"10216",4
"10217",4
"10218",4
"10219",4
"10220",2
"10221",2
"10222",3
"10223",3
"10224",5
"10225",3
"10226",6
"10227",4
"10228",4
"10229",6
"10230",4
"10231",4
"10232",5
"10233",2
"10234",3
"10235",6
"10236",5
"10237",3
"10238",4
"10239",5
"10240",3
"10241",5
"10242",6
"10243",5
"10244",4
"10245",5
"10246",5
"10247",3
"10248",4
"10249",6
"10250",6
"10251",5
"10252",0
"10253",4
"10254",5
"10255",3
"10256",2
"10257",6
"10258",6
"10259",6
"10260",3
"10261",2
"10262",4
"10263",3
"10264",5
"10265",4
"10266",3
"10267",6
"10268",6
"10269",4
"10270",4
"10271",5
"10272",5
"10273",2
"10274",5
